,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,3day_before_change
337,2019-05-07,11.01,11.1,10.64,10.77,10.77,3569100,0,0,0.966786355475763
338,2019-05-06,10.8,11.22,10.8,11.18,11.18,2531700,0,0,
339,2019-05-03,11.17,11.19,10.95,11.14,11.14,2609500,0,0,1.0008984725965857
340,2019-05-02,11.0,11.13,10.87,11.02,11.02,2538700,0,0,
341,2019-05-01,11.2,11.23,10.92,11.0,11.0,2470900,0,0,
342,2019-04-30,11.18,11.3,10.82,11.13,11.13,3066700,0,0,1.0277008310249307
343,2019-04-29,10.85,11.37,10.85,11.2,11.2,4141200,0,0,
344,2019-04-26,10.83,10.9,10.71,10.83,10.83,2106800,0,0,0.9899451553930531
345,2019-04-25,10.95,10.96,10.67,10.83,10.83,3180900,0,0,
346,2019-04-24,11.0,11.05,10.8,10.84,10.84,2196900,0,0,
347,2019-04-23,10.85,10.96,10.62,10.94,10.94,5440800,0,0,1.0129629629629628
348,2019-04-22,10.76,10.84,10.69,10.81,10.81,2089300,0,0,
349,2019-04-18,10.93,11.01,10.66,10.8,10.8,3463700,0,0,0.943231441048035
350,2019-04-17,11.5,11.52,10.92,11.0,11.0,3941600,0,0,
351,2019-04-16,11.5,11.52,11.35,11.43,11.43,2436200,0,0,
352,2019-04-15,11.52,11.62,11.36,11.45,11.45,2063700,0,0,0.9913419913419912
353,2019-04-12,11.54,11.61,11.4,11.55,11.55,2695900,0,0,0.9982713915298186
354,2019-04-11,11.68,11.68,11.4,11.44,11.44,3027300,0,0,
355,2019-04-10,11.58,11.67,11.48,11.63,11.63,3955000,0,0,
356,2019-04-09,11.56,11.73,11.42,11.57,11.57,5343900,0,0,1.0414041404140415
357,2019-04-08,11.26,11.68,11.21,11.66,11.66,6136800,0,0,
358,2019-04-05,11.07,11.18,10.97,11.11,11.11,3211400,0,0,0.9823165340406719
359,2019-04-04,11.36,11.39,10.88,11.04,11.04,3437300,0,0,
360,2019-04-03,11.31,11.44,11.21,11.4,11.4,3863100,0,0,
361,2019-04-02,10.99,11.32,10.97,11.31,11.31,4799200,0,0,1.03382084095064
362,2019-04-01,11.12,11.26,10.89,11.04,11.04,3556300,0,0,
363,2019-03-29,10.8,10.97,10.73,10.94,10.94,3272400,0,0,0.9990867579908675
364,2019-03-28,10.71,10.91,10.57,10.71,10.71,5681800,0,0,
365,2019-03-27,11.01,11.08,10.49,10.67,10.67,6076900,0,0,
366,2019-03-26,11.14,11.21,10.77,10.95,10.95,4656700,0,0,0.9891598915989159
367,2019-03-25,11.0,11.28,10.91,11.04,11.04,4706700,0,0,
368,2019-03-22,11.67,11.67,11.03,11.07,11.07,7032300,0,0,0.9341772151898735
369,2019-03-21,11.35,11.66,11.26,11.63,11.63,5957900,0,0,
370,2019-03-20,11.78,11.82,11.32,11.46,11.46,6946700,0,0,
371,2019-03-19,11.81,12.18,11.75,11.85,11.85,7815900,0,0,1.0154241645244215
372,2019-03-18,11.6,11.81,11.45,11.8,11.8,9809800,0,0,
373,2019-03-15,11.94,11.94,11.3,11.67,11.67,14190600,0,0,0.8126740947075209
374,2019-03-14,12.99,13.1,11.55,11.71,11.71,37719200,0,0,
375,2019-03-13,14.6,14.65,14.28,14.61,14.61,10030400,0,0,
376,2019-03-12,14.52,14.55,13.96,14.36,14.36,4678600,0,0,1.0383224873463486
377,2019-03-11,14.24,14.47,14.02,14.28,14.28,4181800,0,0,
378,2019-03-08,13.73,13.86,13.4,13.83,13.83,2316100,0,0,0.944672131147541
379,2019-03-07,14.23,14.39,13.88,14.07,14.07,2893200,0,0,
380,2019-03-06,14.62,14.73,14.09,14.14,14.14,2744300,0,0,
381,2019-03-05,14.6,14.86,14.51,14.64,14.64,2709900,0,0,0.9663366336633663
382,2019-03-04,15.35,15.43,14.47,14.63,14.63,5634100,0,0,
383,2019-03-01,14.76,15.18,14.69,15.15,15.15,4886900,0,0,1.077524893314367
384,2019-02-28,14.65,14.65,14.3,14.57,14.57,3699000,0,0,
385,2019-02-27,14.04,14.68,14.03,14.64,14.64,3505800,0,0,
386,2019-02-26,13.83,14.14,13.76,14.06,14.06,2044900,0,0,1.0158959537572254
387,2019-02-25,14.0,14.23,13.87,13.87,13.87,2266100,0,0,
388,2019-02-22,13.65,13.85,13.61,13.84,13.84,2214700,0,0,1.0014471780028944
389,2019-02-21,13.64,13.77,13.52,13.56,13.56,2280500,0,0,
390,2019-02-20,13.87,13.94,13.56,13.73,13.73,1761600,0,0,
391,2019-02-19,13.81,13.89,13.58,13.82,13.82,2541800,0,0,1.0
392,2019-02-15,13.86,13.9,13.59,13.82,13.82,2275500,0,0,0.9978339350180506
393,2019-02-14,13.6,13.85,13.49,13.75,13.75,2046500,0,0,
394,2019-02-13,13.92,14.05,13.64,13.73,13.73,2164800,0,0,
395,2019-02-12,13.76,13.93,13.64,13.85,13.85,1485400,0,0,1.022140221402214
396,2019-02-11,13.67,13.76,13.43,13.66,13.66,2326600,0,0,
397,2019-02-08,13.45,13.57,13.22,13.55,13.55,2062700,0,0,0.9678571428571429
398,2019-02-07,13.5,13.6,13.1,13.55,13.55,3170800,0,0,
399,2019-02-06,14.0,14.08,13.61,13.69,13.69,2797500,0,0,
400,2019-02-05,13.98,14.17,13.83,14.0,14.0,3289600,0,0,1.0286554004408524
401,2019-02-04,13.75,14.08,13.7,13.84,13.84,3779000,0,0,
402,2019-02-01,13.53,13.67,13.41,13.61,13.61,2314700,0,0,1.0525908739365815
403,2019-01-31,13.18,13.67,13.06,13.5,13.5,3470600,0,0,
404,2019-01-30,13.09,13.23,12.85,13.16,13.16,2013700,0,0,
405,2019-01-29,13.19,13.19,12.87,12.93,12.93,2517500,0,0,0.9663677130044842
406,2019-01-28,13.11,13.19,12.86,13.19,13.19,3872000,0,0,
407,2019-01-25,13.19,13.38,13.01,13.38,13.38,2775800,0,0,1.0461297888975765
408,2019-01-24,12.83,13.15,12.83,13.06,13.06,2066800,0,0,
409,2019-01-23,13.07,13.2,12.63,12.83,12.83,3089100,0,0,
410,2019-01-22,12.68,12.87,12.52,12.79,12.79,3494800,0,0,0.9961059190031152
411,2019-01-18,12.59,12.96,12.39,12.84,12.84,4300300,0,0,1.0771812080536913
412,2019-01-17,11.88,12.52,11.74,12.34,12.34,3667800,0,0,
413,2019-01-16,11.96,12.24,11.67,11.89,11.89,3817700,0,0,
414,2019-01-15,11.63,12.03,11.59,11.92,11.92,2260200,0,0,1.0267011197243756
415,2019-01-14,11.38,11.74,11.27,11.59,11.59,2918000,0,0,
416,2019-01-11,11.8,11.8,11.38,11.61,11.61,3433900,0,0,1.0086880973066898
417,2019-01-10,11.35,12.04,11.2,11.92,11.92,5063400,0,0,
418,2019-01-09,11.78,11.92,11.41,11.59,11.59,5074100,0,0,
419,2019-01-08,11.35,11.58,10.9,11.51,11.51,4291000,0,0,1.0454132606721163
420,2019-01-07,10.99,11.31,10.94,11.21,11.21,4233400,0,0,
421,2019-01-04,10.52,11.07,10.39,11.01,11.01,4080400,0,0,0.9954792043399637
422,2019-01-03,11.01,11.16,10.12,10.37,10.37,6185200,0,0,
423,2019-01-02,10.83,11.4,10.66,11.25,11.25,2515600,0,0,
424,2018-12-31,11.0,11.13,10.84,11.06,11.06,1713400,0,0,1.0165441176470589
425,2018-12-28,10.98,11.06,10.7,10.88,10.88,2287400,0,0,1.0491803278688525
426,2018-12-27,10.79,11.05,10.36,10.95,10.95,2421100,0,0,
427,2018-12-26,10.46,11.0,10.41,11.0,11.0,3034200,0,0,
428,2018-12-24,10.07,10.76,10.07,10.37,10.37,1274900,0,0,1.000965250965251
429,2018-12-21,11.0,11.11,10.25,10.36,10.36,4243400,0,0,0.8885077186963979
430,2018-12-20,11.14,11.42,10.75,11.1,11.1,3734600,0,0,
431,2018-12-19,11.7,11.9,10.95,11.18,11.18,3426200,0,0,
432,2018-12-18,11.5,11.78,11.41,11.66,11.66,2866700,0,0,0.9448946515397083
433,2018-12-17,12.2,12.2,11.3,11.36,11.36,4131200,0,0,
434,2018-12-14,12.22,12.9,12.05,12.34,12.34,2979700,0,0,1.0016233766233766
435,2018-12-13,12.65,12.84,12.23,12.39,12.39,1758200,0,0,
436,2018-12-12,12.51,12.97,12.41,12.64,12.64,2241100,0,0,
437,2018-12-11,12.93,13.07,12.14,12.32,12.32,4236100,0,0,1.0057142857142858
438,2018-12-10,12.21,12.84,12.11,12.73,12.73,4111200,0,0,
439,2018-12-07,13.05,13.13,12.15,12.25,12.25,4766200,0,0,1.0569456427955133
440,2018-12-06,11.69,13.24,11.42,13.01,13.01,9270900,0,0,
441,2018-12-04,12.18,12.25,11.56,11.59,11.59,3533900,0,0,0.9392220421393841
442,2018-12-03,12.7,12.75,11.99,12.31,12.31,2958700,0,0,
443,2018-11-30,12.38,12.53,12.17,12.34,12.34,1820100,0,0,1.0583190394511148
444,2018-11-29,12.4,12.56,12.14,12.35,12.35,1973100,0,0,
445,2018-11-28,11.92,12.48,11.71,12.44,12.44,3457900,0,0,
446,2018-11-27,11.68,11.82,11.46,11.66,11.66,1170100,0,0,1.029126213592233
447,2018-11-26,11.5,11.93,11.44,11.88,11.88,1830600,0,0,
448,2018-11-23,11.3,11.66,11.24,11.33,11.33,729200,0,0,1.0598690364826941
449,2018-11-21,10.92,11.53,10.74,11.4,11.4,2685900,0,0,
450,2018-11-20,10.78,11.2,10.5,10.69,10.69,6116900,0,0,0.879835390946502
451,2018-11-19,12.16,12.18,11.16,11.23,11.23,3728900,0,0,
452,2018-11-16,12.03,12.32,11.82,12.15,12.15,2482800,0,0,1.0184409052808048
453,2018-11-15,11.81,12.19,11.67,12.15,12.15,2492500,0,0,
454,2018-11-14,12.11,12.29,11.73,11.85,11.85,3159900,0,0,
455,2018-11-13,12.29,12.57,11.76,11.93,11.93,4370900,0,0,0.9327599687255669
456,2018-11-12,12.72,12.74,12.01,12.26,12.26,4368900,0,0,
457,2018-11-09,14.38,14.38,12.69,12.79,12.79,5471900,0,0,0.9135714285714285
458,2018-11-08,14.62,14.72,13.98,14.15,14.15,2776200,0,0,
459,2018-11-07,14.14,14.98,13.98,14.71,14.71,2992200,0,0,
460,2018-11-06,14.49,14.57,13.78,14.0,14.0,2265200,0,0,0.9824561403508771
461,2018-11-05,15.08,15.11,13.92,14.54,14.54,3728700,0,0,
462,2018-11-02,14.24,14.62,13.93,14.25,14.25,1986400,0,0,1.0762839879154078
463,2018-11-01,13.79,14.23,13.51,14.17,14.17,2262600,0,0,
464,2018-10-31,13.7,13.84,13.51,13.76,13.76,3809100,0,0,
465,2018-10-30,12.83,13.33,12.74,13.24,13.24,2302200,0,0,1.0091463414634148
466,2018-10-29,13.72,13.93,12.63,12.88,12.88,3689300,0,0,
467,2018-10-26,13.14,13.52,12.72,13.12,13.12,2936300,0,0,0.9168413696715583
468,2018-10-25,13.23,13.59,12.9,13.49,13.49,3317600,0,0,
469,2018-10-24,14.23,14.37,13.07,13.08,13.08,2764800,0,0,
470,2018-10-23,13.87,14.46,13.58,14.31,14.31,2358300,0,0,1.030979827089337
471,2018-10-22,13.99,14.37,13.74,14.23,14.23,2367000,0,0,
472,2018-10-19,14.81,15.0,13.86,13.88,13.88,3261000,0,0,0.8790373654211527
473,2018-10-18,15.24,15.4,14.69,14.78,14.78,2615200,0,0,
474,2018-10-17,15.82,15.82,15.34,15.35,15.35,2368700,0,0,
475,2018-10-16,15.45,15.84,15.07,15.79,15.79,3182300,0,0,1.0180528691166988
476,2018-10-15,15.33,15.46,14.78,15.24,15.24,3531200,0,0,
477,2018-10-12,15.36,15.78,15.19,15.51,15.51,5102300,0,0,0.8929188255613125
478,2018-10-11,15.44,15.82,14.7,15.04,15.04,6082000,0,0,
479,2018-10-10,17.22,17.29,15.32,15.49,15.49,8593300,0,0,
480,2018-10-09,17.4,17.78,16.97,17.37,17.37,3658300,0,0,0.9703910614525141
481,2018-10-08,17.64,18.44,17.48,17.5,17.5,6709700,0,0,
482,2018-10-05,19.02,19.3,17.85,17.9,17.9,6005600,0,0,1.0591715976331362
483,2018-10-04,19.84,20.18,18.57,19.05,19.05,25220300,0,0,
484,2018-10-03,16.95,17.26,16.73,17.08,17.08,2205500,0,0,
485,2018-10-02,17.15,17.2,16.69,16.9,16.9,1755600,0,0,0.9575070821529745
486,2018-10-01,17.72,17.93,17.09,17.19,17.19,1485700,0,0,
487,2018-09-28,17.48,17.79,17.33,17.65,17.65,2018700,0,0,0.9893497757847532
488,2018-09-27,17.91,18.0,17.34,17.57,17.57,2021700,0,0,
489,2018-09-26,17.95,18.17,17.71,17.85,17.85,2416600,0,0,
490,2018-09-25,17.5,17.94,17.31,17.84,17.84,2162800,0,0,1.0130607609312892
491,2018-09-24,17.43,17.79,17.23,17.43,17.43,1939000,0,0,
492,2018-09-21,17.87,17.93,17.52,17.61,17.61,3270200,0,0,0.9871076233183856
493,2018-09-20,17.62,17.85,17.33,17.78,17.78,1344700,0,0,
494,2018-09-19,17.87,18.0,17.38,17.55,17.55,1684800,0,0,
495,2018-09-18,17.67,18.11,17.67,17.84,17.84,1384100,0,0,0.9606892837910608
496,2018-09-17,18.51,18.54,17.41,17.66,17.66,2693300,0,0,
497,2018-09-14,18.17,18.79,17.9,18.57,18.57,2202200,0,0,1.0374301675977655
498,2018-09-13,18.37,18.69,18.05,18.21,18.21,2265200,0,0,
499,2018-09-12,18.1,18.49,17.59,18.41,18.41,4619900,0,0,
500,2018-09-11,17.04,18.0,16.81,17.9,17.9,4675700,0,0,1.0193621867881548
501,2018-09-10,18.01,18.12,16.6,17.43,17.43,5359600,0,0,
502,2018-09-07,17.65,18.54,17.1,17.56,17.56,6805200,0,0,1.1652289316522892
503,2018-09-06,16.26,18.07,16.2,17.93,17.93,20728600,0,0,
504,2018-09-05,15.1,15.13,14.03,14.41,14.41,4928400,0,0,
505,2018-09-04,15.05,15.1,14.54,15.07,15.07,1912600,0,0,1.0039973351099267
506,2018-08-31,14.82,15.16,14.8,15.01,15.01,1875200,0,0,1.072142857142857
507,2018-08-30,14.9,15.07,14.74,14.9,14.9,2285000,0,0,
508,2018-08-29,14.03,15.0,14.01,14.94,14.94,2999700,0,0,
509,2018-08-28,14.03,14.19,13.93,14.0,14.0,1981300,0,0,0.9964412811387899
510,2018-08-27,14.13,14.17,13.94,13.99,13.99,1654000,0,0,
511,2018-08-24,13.77,14.06,13.71,14.05,14.05,1653500,0,0,1.0255474452554745
512,2018-08-23,13.8,13.99,13.68,13.7,13.7,1091900,0,0,
513,2018-08-22,13.7,13.89,13.65,13.81,13.81,621500,0,0,
514,2018-08-21,13.62,13.94,13.61,13.7,13.7,914500,0,0,1.0080941869021338
515,2018-08-20,13.56,13.84,13.43,13.6,13.6,797000,0,0,
516,2018-08-17,13.72,13.79,13.37,13.59,13.59,678200,0,0,0.9734957020057305
517,2018-08-16,13.85,13.98,13.67,13.73,13.73,924400,0,0,
518,2018-08-15,13.89,14.0,13.49,13.75,13.75,1104700,0,0,
519,2018-08-14,14.0,14.18,13.93,13.96,13.96,1052500,0,0,0.9928876244665719
520,2018-08-13,14.05,14.23,13.85,13.97,13.97,1269600,0,0,
521,2018-08-10,13.92,14.49,13.85,14.06,14.06,2726800,0,0,1.0270270270270272
522,2018-08-09,13.55,14.4,13.55,14.03,14.03,2775500,0,0,
523,2018-08-08,13.8,13.89,13.36,13.49,13.49,1593500,0,0,
524,2018-08-07,13.69,13.86,13.6,13.69,13.69,626400,0,0,1.008100147275405
525,2018-08-06,13.56,13.77,13.45,13.65,13.65,992800,0,0,
526,2018-08-03,13.94,13.96,13.56,13.58,13.58,936700,0,0,1.0141896938013442
527,2018-08-02,13.85,14.2,13.81,13.94,13.94,814400,0,0,
528,2018-08-01,13.39,14.0,13.39,13.94,13.94,1213300,0,0,
529,2018-07-31,13.47,13.73,13.18,13.39,13.39,1513100,0,0,0.9476291578202406
530,2018-07-30,14.09,14.15,13.42,13.45,13.45,1359900,0,0,
531,2018-07-27,14.61,14.64,13.88,14.13,14.13,1110400,0,0,0.9888033589923024
532,2018-07-26,14.5,14.75,14.29,14.61,14.61,748600,0,0,
533,2018-07-25,14.35,14.66,14.26,14.62,14.62,785400,0,0,
534,2018-07-24,14.81,14.82,14.25,14.29,14.29,876400,0,0,0.9807824296499656
535,2018-07-23,14.58,14.74,14.23,14.68,14.68,850200,0,0,
536,2018-07-20,14.83,14.9,14.57,14.57,14.57,778300,0,0,0.97719651240778
537,2018-07-19,14.7,15.0,14.7,14.82,14.82,1259500,0,0,
538,2018-07-18,14.9,14.92,14.6,14.79,14.79,1266500,0,0,
539,2018-07-17,14.72,15.03,14.68,14.91,14.91,1004900,0,0,1.009478672985782
540,2018-07-16,14.87,14.95,14.61,14.83,14.83,862300,0,0,
541,2018-07-13,15.01,15.06,14.66,14.77,14.77,1539200,0,0,0.9986477349560514
542,2018-07-12,14.82,15.08,14.69,15.03,15.03,1810100,0,0,
543,2018-07-11,14.6,14.89,14.52,14.7,14.7,1089900,0,0,
544,2018-07-10,14.71,14.9,14.6,14.79,14.79,1840900,0,0,1.0116279069767442
545,2018-07-09,14.7,14.73,14.2,14.71,14.71,1630900,0,0,
546,2018-07-06,14.1,14.69,14.1,14.62,14.62,1604400,0,0,1.054834054834055
547,2018-07-05,13.99,14.08,13.67,14.05,14.05,1260900,0,0,
548,2018-07-03,13.83,13.94,13.71,13.86,13.86,603000,0,0,1.0161290322580645
549,2018-07-02,13.5,13.79,13.42,13.76,13.76,1405400,0,0,
550,2018-06-29,13.59,13.79,13.5,13.64,13.64,1420000,0,0,0.997805413313826
551,2018-06-28,13.09,13.57,12.95,13.45,13.45,2170000,0,0,
552,2018-06-27,13.69,13.73,13.11,13.15,13.15,1857600,0,0,
553,2018-06-26,13.84,13.87,13.32,13.67,13.67,2714500,0,0,0.9401650618982119
554,2018-06-25,14.4,14.57,13.61,13.71,13.71,2540900,0,0,
555,2018-06-22,15.28,15.35,14.46,14.54,14.54,2756400,0,0,0.9435431537962361
556,2018-06-21,15.45,15.58,15.11,15.18,15.18,1198900,0,0,
557,2018-06-20,15.5,15.68,15.39,15.48,15.48,1259200,0,0,
558,2018-06-19,15.28,15.45,15.01,15.41,15.41,1476300,0,0,1.016490765171504
559,2018-06-18,15.07,15.75,15.06,15.48,15.48,2383100,0,0,
560,2018-06-15,15.14,15.26,14.95,15.16,15.16,3720000,0,0,0.9780645161290322
561,2018-06-14,15.5,15.69,15.37,15.6,15.6,2458700,0,0,
562,2018-06-13,15.55,15.6,15.33,15.47,15.47,2455200,0,0,
563,2018-06-12,15.48,15.69,15.2,15.5,15.5,3618500,0,0,0.9603469640644362
564,2018-06-11,16.0,16.0,15.41,15.51,15.51,4048100,0,0,
565,2018-06-08,16.02,16.53,16.02,16.14,16.14,3403600,0,0,0.943859649122807
566,2018-06-07,16.6,16.69,15.66,16.03,16.03,6608500,0,0,
567,2018-06-06,17.09,17.34,16.94,17.18,17.18,2940100,0,0,
568,2018-06-05,16.92,17.19,16.67,17.1,17.1,1600700,0,0,1.0282621767889357
569,2018-06-04,16.75,16.95,16.52,16.91,16.91,1733900,0,0,
570,2018-06-01,16.38,16.74,16.28,16.63,16.63,1503800,0,0,1.0485498108448927
571,2018-05-31,16.0,16.29,15.93,16.22,16.22,2592300,0,0,
572,2018-05-30,15.89,16.18,15.84,16.03,16.03,2539800,0,0,
573,2018-05-29,15.75,15.95,15.7,15.86,15.86,1465600,0,0,0.9987405541561712
574,2018-05-25,15.97,15.97,15.79,15.88,15.88,1408600,0,0,0.980246913580247
575,2018-05-24,16.11,16.16,15.92,15.93,15.93,1294600,0,0,
576,2018-05-23,16.1,16.34,16.0,16.1,16.1,1480400,0,0,
577,2018-05-22,16.3,16.66,16.13,16.2,16.2,2276200,0,0,1.0062111801242235
578,2018-05-21,16.21,16.51,16.11,16.25,16.25,1082200,0,0,
579,2018-05-18,15.85,16.16,15.81,16.1,16.1,968400,0,0,1.0327132777421426
580,2018-05-17,16.0,16.47,15.75,15.85,15.85,1224400,0,0,
581,2018-05-16,15.59,16.07,15.51,16.0,16.0,1662900,0,0,
582,2018-05-15,15.58,15.73,15.39,15.59,15.59,1339200,0,0,0.9768170426065163
583,2018-05-14,16.01,16.3,15.65,15.73,15.73,1010100,0,0,
584,2018-05-11,16.51,16.55,15.9,15.96,15.96,1083200,0,0,1.0037735849056604
585,2018-05-10,15.95,16.54,15.94,16.41,16.41,1464800,0,0,
586,2018-05-09,15.97,16.1,15.75,15.87,15.87,2245700,0,0,
587,2018-05-08,15.58,15.98,15.41,15.9,15.9,1171500,0,0,1.0571808510638299
588,2018-05-07,15.37,16.02,15.28,15.63,15.63,2307000,0,0,
589,2018-05-04,14.98,15.23,14.9,15.04,15.04,1055300,0,0,1.042995839112344
590,2018-05-03,14.61,15.14,14.46,15.05,15.05,1222900,0,0,
591,2018-05-02,14.4,14.96,14.27,14.66,14.66,1545400,0,0,
592,2018-05-01,14.22,14.44,14.02,14.42,14.42,1537100,0,0,1.0162085976039466
593,2018-04-30,14.17,14.38,14.02,14.25,14.25,924700,0,0,
594,2018-04-27,14.16,14.25,13.96,14.19,14.19,1006900,0,0,0.9806496199032481
595,2018-04-26,14.18,14.3,14.02,14.16,14.16,1265100,0,0,
596,2018-04-25,14.45,14.5,14.03,14.06,14.06,2087600,0,0,
597,2018-04-24,14.91,15.18,14.41,14.47,14.47,2696900,0,0,0.9816824966078698
598,2018-04-23,14.8,15.24,14.77,14.9,14.9,2429500,0,0,
599,2018-04-20,14.6,14.86,14.5,14.74,14.74,1607100,0,0,1.0257480862908839
600,2018-04-19,14.95,15.12,14.5,14.6,14.6,2465400,0,0,
601,2018-04-18,14.38,14.97,14.35,14.91,14.91,2243700,0,0,
602,2018-04-17,14.04,14.45,14.02,14.37,14.37,2777400,0,0,1.0330697340043133
603,2018-04-16,13.92,14.15,13.75,14.02,14.02,2008300,0,0,
604,2018-04-13,14.02,14.16,13.25,13.91,13.91,5450000,0,0,1.0901253918495297
605,2018-04-12,13.48,14.35,13.38,13.89,13.89,9611900,0,0,
606,2018-04-11,12.73,13.28,12.63,13.13,13.13,3347500,0,0,
607,2018-04-10,12.86,12.98,12.57,12.76,12.76,2952800,0,0,0.983050847457627
608,2018-04-09,13.1,13.17,12.72,12.74,12.74,4485500,0,0,
609,2018-04-06,13.53,13.55,12.9,12.98,12.98,7115600,0,0,0.5836330935251799
610,2018-04-05,13.76,14.06,13.42,13.71,13.71,8545000,0,0,
611,2018-04-04,14.05,14.38,13.2,13.29,13.29,27926700,0,0,
612,2018-04-03,21.59,22.25,21.37,22.24,22.24,4614200,0,0,1.0305838739573678
613,2018-04-02,21.58,22.42,21.06,21.23,21.23,1522400,0,0,
614,2018-03-29,21.13,22.03,20.65,21.58,21.58,1439500,0,0,0.9995368226030569
615,2018-03-28,21.24,21.42,20.12,20.93,20.93,1408500,0,0,
616,2018-03-27,21.66,22.22,21.07,21.25,21.25,2443200,0,0,
617,2018-03-26,20.59,21.63,20.17,21.59,21.59,2080000,0,0,1.0640709709216363
618,2018-03-23,20.45,20.71,20.06,20.29,20.29,1379600,0,0,1.0014807502467915
619,2018-03-22,19.9,20.95,19.84,20.49,20.49,2298900,0,0,
620,2018-03-21,20.33,20.5,19.96,20.07,20.07,1135500,0,0,
621,2018-03-20,19.54,20.31,19.45,20.26,20.26,1477400,0,0,1.033146353901071
622,2018-03-19,19.51,19.65,19.24,19.33,19.33,1748800,0,0,
623,2018-03-16,19.8,19.8,19.33,19.61,19.61,1981000,0,0,0.9736842105263157
624,2018-03-15,20.25,20.4,19.6,19.82,19.82,1289600,0,0,
625,2018-03-14,20.17,20.37,19.91,20.34,20.34,535300,0,0,
626,2018-03-13,20.33,20.52,20.02,20.14,20.14,824700,0,0,1.0090180360721444
627,2018-03-12,20.0,20.55,19.76,20.23,20.23,1212600,0,0,
628,2018-03-09,20.09,20.1,19.68,19.96,19.96,785600,0,0,1.0183673469387755
629,2018-03-08,19.76,20.0,19.76,19.98,19.98,347200,0,0,
630,2018-03-07,19.42,20.05,19.42,19.72,19.72,930100,0,0,
631,2018-03-06,19.28,19.74,19.13,19.6,19.6,942600,0,0,1.047568145376804
632,2018-03-05,18.62,19.34,18.5,19.23,19.23,984100,0,0,
633,2018-03-02,18.21,18.74,18.13,18.71,18.71,908500,0,0,0.9795811518324608
634,2018-03-01,19.08,19.15,17.97,18.42,18.42,924700,0,0,
635,2018-02-28,19.16,19.32,18.89,19.05,19.05,681200,0,0,
636,2018-02-27,18.95,19.27,18.75,19.1,19.1,838400,0,0,1.0357917570498916
637,2018-02-26,18.44,19.06,18.44,18.91,18.91,673800,0,0,
638,2018-02-23,18.76,18.78,18.29,18.44,18.44,355700,0,0,1.0065502183406114
639,2018-02-22,18.56,18.98,18.44,18.61,18.61,796500,0,0,
640,2018-02-21,18.33,18.91,18.27,18.45,18.45,830700,0,0,
641,2018-02-20,17.79,18.49,17.79,18.32,18.32,1063900,0,0,1.0280583613916947
642,2018-02-16,17.96,18.2,17.81,17.82,17.82,625200,0,0,1.0090600226500566
643,2018-02-15,18.24,18.27,17.5,17.98,17.98,769200,0,0,
644,2018-02-14,17.56,18.17,17.45,18.1,18.1,613800,0,0,
645,2018-02-13,17.3,17.78,17.3,17.66,17.66,471000,0,0,1.0297376093294461
646,2018-02-12,17.25,17.72,17.02,17.69,17.69,674000,0,0,
647,2018-02-09,17.65,17.78,16.52,17.15,17.15,1060100,0,0,0.968379446640316
648,2018-02-08,18.02,18.19,17.51,17.51,17.51,1223100,0,0,
649,2018-02-07,17.71,17.99,17.5,17.88,17.88,992100,0,0,
650,2018-02-06,16.8,17.81,16.7,17.71,17.71,1381900,0,0,0.977373068432671
651,2018-02-05,17.93,18.05,17.08,17.11,17.11,1385500,0,0,
652,2018-02-02,18.64,18.92,17.95,18.12,18.12,1001300,0,0,0.9821138211382114
653,2018-02-01,18.68,18.92,18.55,18.77,18.77,767900,0,0,
654,2018-01-31,18.55,18.85,18.51,18.72,18.72,758600,0,0,
655,2018-01-30,18.43,19.04,18.3,18.45,18.45,1661500,0,0,0.9845250800426895
656,2018-01-29,18.69,18.94,18.5,18.53,18.53,1117600,0,0,
657,2018-01-26,18.57,18.83,18.48,18.74,18.74,748400,0,0,1.010242587601078
658,2018-01-25,18.84,19.07,18.51,18.52,18.52,820700,0,0,
659,2018-01-24,18.55,19.06,18.51,18.59,18.59,1084800,0,0,
660,2018-01-23,18.2,18.58,18.18,18.55,18.55,1281200,0,0,1.005420054200542
661,2018-01-22,18.5,18.62,18.11,18.35,18.35,1287000,0,0,
662,2018-01-19,18.82,18.88,18.43,18.45,18.45,999000,0,0,1.0579128440366972
663,2018-01-18,17.87,19.11,17.36,18.68,18.68,3476300,0,0,
664,2018-01-17,17.58,17.91,17.47,17.88,17.88,1164700,0,0,
665,2018-01-16,18.36,18.38,17.41,17.44,17.44,2469500,0,0,0.9614112458654906
666,2018-01-12,18.1,18.68,18.0,18.14,18.14,2226000,0,0,1.0558789289871944
667,2018-01-11,18.38,18.44,17.86,17.91,17.91,1685800,0,0,
668,2018-01-10,17.74,18.48,17.52,18.28,18.28,3977000,0,0,
669,2018-01-09,17.12,17.28,16.94,17.18,17.18,844100,0,0,0.9959420289855072
670,2018-01-08,17.2,17.21,16.7,17.15,17.15,866200,0,0,
671,2018-01-05,17.25,17.41,17.18,17.25,17.25,626200,0,0,0.9919493962047153
672,2018-01-04,17.51,17.7,17.16,17.25,17.25,904100,0,0,
673,2018-01-03,17.3,17.62,17.3,17.53,17.53,868100,0,0,
674,2018-01-02,16.42,17.41,16.36,17.39,17.39,1602900,0,0,1.0526634382566586
675,2017-12-29,16.64,16.72,16.35,16.52,16.52,1023900,0,0,0.9856801909307875
